GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMQNE001,AMQNE002,AMQNE003,AMQNE004,AMQNE005,AMQNE006,AMQNE007,AMQNE008,AMQNE009,AMQNE010,AMQNE011,AMQNE012,AMQNE013,AMQNE014,AMQNE015,AMQNE016,AMQNE017,AMQNE018,AMQNE019,AMQNE020,AMQPE001,AMQPE002,AMQPE003,AMQPE004,AMQPE005,AMQPE006,AMQPE007,AMQPE008,AMQPE009,AMQPE010,AMQPE011,AMQPE012,AMQPE013,AMQPE014,AMQPE015,AMQPE016,AMQPE017,AMQPE018,AMQPE019,AMQPE020,AMQPE021,AMQPE022,AMQPE023,AMQPE024,AMQPE025,AMQPE026,AMUUE001,AMUUE002,AMUUE003,NAME_M,AMQNM001,AMQNM002,AMQNM003,AMQNM004,AMQNM005,AMQNM006,AMQNM007,AMQNM008,AMQNM009,AMQNM010,AMQNM011,AMQNM012,AMQNM013,AMQNM014,AMQNM015,AMQNM016,AMQNM017,AMQNM018,AMQNM019,AMQNM020,AMQPM001,AMQPM002,AMQPM003,AMQPM004,AMQPM005,AMQPM006,AMQPM007,AMQPM008,AMQPM009,AMQPM010,AMQPM011,AMQPM012,AMQPM013,AMQPM014,AMQPM015,AMQPM016,AMQPM017,AMQPM018,AMQPM019,AMQPM020,AMQPM021,AMQPM022,AMQPM023,AMQPM024,AMQPM025,AMQPM026,AMUUM001,AMUUM002,AMUUM003
"G4801090","2016-2020","TX",,,"Texas","48","Culberson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48109",,,"Culberson County, Texas",439,157,84,22,10,17,24,282,24,0,0,0,8,16,258,30,35,30,134,29,2183,2152,668,285,123,162,383,145,238,224,0,28,0,854,854,0,0,235,0,0,58,0,31,0,54,31,3.22,2.90,3.85,"Culberson County, Texas",229,131,92,39,17,20,38,204,41,14,14,14,13,28,204,47,55,53,122,36,,30,179,119,74,81,116,82,80,96,14,33,14,218,218,14,14,127,14,14,92,14,51,14,74,30,0.88,0.69,1.78
"G4801110","2016-2020","TX",,,"Texas","48","Dallam County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48111",,,"Dallam County, Texas",2038,1530,203,210,69,757,291,508,353,0,21,0,67,265,155,0,43,0,56,56,7272,7228,2344,1263,394,869,1081,188,893,1294,0,176,0,2761,2310,18,433,254,2,39,0,54,17,0,287,44,3.08,2.88,3.73,"Dallam County, Texas",122,381,88,97,67,325,73,363,305,20,35,20,60,239,202,20,69,20,85,69,,53,199,191,117,193,173,95,170,238,20,97,20,346,439,22,319,131,3,53,20,64,30,20,245,53,0.25,0.29,1.05
"G4801130","2016-2020","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48113",,,"Dallas County, Texas",588984,378453,64449,44851,19459,126266,123428,210531,45394,7795,5159,2492,16051,13897,165137,22253,16272,9530,56994,60088,2622634,2592773,945996,467464,126084,341380,478532,149635,328897,405103,5240,55276,4579,846396,802600,14002,29794,81333,45640,45492,7971,14250,51289,1606,82602,29861,2.74,2.96,2.52,"Dallas County, Texas",3470,5161,2133,1674,1332,3192,2509,5201,3215,1007,754,614,1572,1450,4632,1504,1342,1151,2661,2353,,1398,2684,3617,2870,4270,3652,2734,3896,4509,513,2276,556,5407,5754,1621,2265,3579,1957,2528,866,1186,2794,454,3161,1398,0.01,0.02,0.02
"G4801150","2016-2020","TX",,,"Texas","48","Dawson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48115",,,"Dawson County, Texas",2447,1629,208,197,50,552,622,818,6,0,0,0,6,0,812,63,156,30,317,246,12849,11091,4430,1987,688,1299,2443,779,1664,1925,21,111,9,3415,3276,9,130,639,34,22,0,11,212,113,149,1758,2.50,2.59,2.30,"Dawson County, Texas",284,261,83,75,32,150,100,257,9,22,22,22,9,22,258,53,104,47,159,101,,165,172,197,159,238,213,176,221,204,26,70,21,401,409,10,93,220,29,24,22,20,177,126,76,165,0.09,0.13,0.25
"G4801170","2016-2020","TX",,,"Texas","48","Deaf Smith County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48117",,,"Deaf Smith County, Texas",4944,3641,623,441,265,1107,1205,1303,564,46,97,25,257,139,739,30,102,49,294,264,18617,18380,6053,3459,630,2829,2594,578,2016,3372,32,333,2,6530,5980,194,356,579,364,243,46,85,490,18,233,237,3.04,2.90,3.29,"Deaf Smith County, Texas",369,457,260,154,170,260,214,332,263,41,75,38,143,105,263,27,81,51,141,124,,129,215,303,177,285,268,157,256,297,38,176,8,445,416,134,133,214,259,135,52,58,288,31,119,129,0.11,0.17,0.26
"G4801190","2016-2020","TX",,,"Texas","48","Delta County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48119",,,"Delta County, Texas",1141,959,227,80,34,235,383,182,58,14,0,8,36,0,124,0,28,0,43,53,5277,5215,2066,846,215,631,1220,425,795,1127,0,56,0,1553,1300,124,129,114,23,5,0,12,110,0,149,62,2.52,2.42,2.97,"Delta County, Texas",73,115,77,58,27,63,95,94,53,23,20,13,38,20,75,20,29,20,36,47,,95,189,147,83,125,143,114,143,145,20,42,20,149,147,74,80,56,37,10,20,22,85,20,96,95,0.20,0.21,0.64
"G4801210","2016-2020","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48121",,,"Denton County, Texas",197215,158965,24346,16079,8740,54829,54971,38250,8338,894,862,349,2983,3250,29912,3609,2910,1125,9413,12855,861690,850112,300585,158206,30548,127658,142379,39438,102941,170206,1150,13607,1293,271440,254540,5897,11003,11794,10136,15583,4897,3810,10760,242,34609,11578,2.83,3.04,2.44,"Denton County, Texas",1017,2135,1006,934,984,1556,1644,1978,932,297,237,150,493,489,2031,491,524,307,919,1132,,794,1176,1961,1473,2114,1992,1562,2494,2751,242,985,318,2381,2603,825,1117,817,1189,1316,829,559,1204,116,2415,794,0.02,0.03,0.04
"G4801230","2016-2020","TX",,,"Texas","48","DeWitt County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48123",,,"DeWitt County, Texas",4064,3179,538,384,181,1101,975,885,307,41,32,55,60,119,578,66,150,160,119,83,20217,18291,6823,2932,673,2259,3891,1249,2642,3780,23,321,6,5769,5440,50,279,465,195,222,10,69,151,0,457,1926,2.68,2.69,2.65,"DeWitt County, Texas",177,239,154,128,91,184,197,242,144,37,49,48,53,91,223,75,104,149,75,43,,222,260,237,161,254,211,222,264,282,22,127,9,382,344,48,116,199,94,125,16,52,80,26,180,222,0.10,0.14,0.23
"G4801250","2016-2020","TX",,,"Texas","48","Dickens County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48125",,,"Dickens County, Texas",432,332,61,35,12,81,143,100,33,0,15,0,7,11,67,0,0,0,13,54,2182,2075,861,452,110,342,409,173,236,461,3,23,0,586,536,0,50,26,6,17,5,17,16,0,54,107,2.41,2.35,2.62,"Dickens County, Texas",68,64,33,23,11,36,54,40,31,14,18,14,11,16,37,14,14,14,13,34,,25,79,59,38,56,69,57,46,53,4,16,14,78,84,14,30,21,8,18,7,15,19,14,39,25,0.22,0.22,0.55
"G4801270","2016-2020","TX",,,"Texas","48","Dimmit County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48127",,,"Dimmit County, Texas",2455,726,17,55,0,353,301,1729,182,27,16,0,16,123,1547,124,322,146,519,436,10232,10100,3178,1559,402,1157,1619,271,1348,1330,50,248,0,3827,3751,26,50,303,229,92,44,189,259,0,351,132,3.18,3.17,3.21,"Dimmit County, Texas",324,374,28,87,22,194,212,530,141,48,31,22,29,65,580,109,173,110,197,235,,124,254,223,166,291,242,115,256,269,97,147,22,461,458,58,74,220,256,94,26,152,169,22,259,124,0.25,0.29,0.60
"G4801290","2016-2020","TX",,,"Texas","48","Donley County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48129",,,"Donley County, Texas",570,343,58,11,19,111,144,227,48,0,0,0,48,0,179,43,40,7,42,47,3317,3004,1344,646,206,440,698,224,474,661,2,75,1,757,678,16,63,102,18,3,12,0,11,0,18,313,2.24,2.31,2.05,"Donley County, Texas",33,87,33,10,20,51,36,94,62,14,14,14,62,14,66,34,22,7,33,22,,114,104,83,63,77,102,75,98,101,3,46,3,113,112,20,43,43,27,6,16,14,14,14,22,114,0.15,0.17,0.28
"G4801310","2016-2020","TX",,,"Texas","48","Duval County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48131",,,"Duval County, Texas",2435,1311,77,333,7,437,457,1124,187,0,25,0,93,69,937,92,152,39,322,332,11194,10668,3407,1454,428,1026,1953,499,1454,1574,0,194,19,4189,3845,38,306,412,118,219,0,26,188,0,322,526,3.13,3.00,3.43,"Duval County, Texas",225,352,86,154,12,197,111,337,192,22,37,22,108,75,335,71,103,51,164,156,,111,268,272,160,232,227,124,245,237,22,92,30,358,403,59,235,170,93,141,22,27,196,22,176,111,0.25,0.28,0.49
"G4801330","2016-2020","TX",,,"Texas","48","Eastland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48133",,,"Eastland County, Texas",3419,2915,440,395,298,817,965,504,34,0,19,0,8,7,470,73,11,5,286,95,18289,17313,7017,3725,1186,2539,3292,1245,2047,3701,17,93,0,5026,4411,141,474,471,90,80,22,30,183,31,552,976,2.47,2.40,2.69,"Eastland County, Texas",189,311,135,164,142,195,213,207,38,22,34,22,13,11,210,57,18,9,176,80,,192,357,346,221,358,326,210,321,407,25,54,22,422,510,122,320,208,75,80,48,35,134,76,221,192,0.12,0.14,0.27
"G4801350","2016-2020","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48135",,,"Ector County, Texas",41836,29116,4903,3160,1688,9851,9514,12720,2700,610,668,315,745,362,10020,1465,725,537,3737,3556,162067,160447,53602,25986,7416,18570,27616,6548,21068,24802,223,3205,420,58568,53375,1655,3538,6225,2617,2114,455,1320,2510,87,4299,1620,2.99,3.13,2.74,"Ector County, Texas",1100,1881,625,504,443,994,947,1756,742,244,356,162,345,163,1521,412,249,244,838,622,,325,681,1088,678,1153,1057,796,1217,1295,108,491,284,1612,1747,610,694,1095,564,558,220,344,567,63,1024,325,0.04,0.07,0.13
"G4801370","2016-2020","TX",,,"Texas","48","Edwards County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48137",,,"Edwards County, Texas",277,136,0,9,46,23,58,141,98,0,45,0,0,53,43,0,0,0,0,43,1944,1934,787,387,179,208,400,114,286,258,0,43,0,635,549,0,86,119,0,0,0,28,33,0,31,10,2.46,2.41,2.59,"Edwards County, Texas",119,106,14,14,53,36,58,77,54,14,28,14,14,37,58,14,14,14,14,58,212,211,115,102,77,78,113,69,116,79,14,23,14,191,189,14,51,118,14,14,14,46,45,14,36,10,0.42,0.50,0.76
"G4801390","2016-2020","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48139",,,"Ellis County, Texas",42113,32239,4221,3884,1547,10340,12247,9874,2177,282,277,86,939,593,7697,954,494,276,2930,3043,179484,177784,59399,29161,4615,24546,30238,6149,24089,36796,100,2478,102,61592,55716,1924,3952,5726,1885,1585,739,1376,2428,233,3345,1700,2.99,3.07,2.77,"Ellis County, Texas",661,1011,382,409,314,652,620,943,509,157,144,63,300,200,953,248,221,132,532,525,,272,599,938,463,881,925,604,1037,1012,63,307,74,1154,1344,502,552,674,444,304,232,272,515,121,561,272,0.03,0.05,0.11
"G4801410","2016-2020","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48141",,,"El Paso County, Texas",189159,124125,20470,13099,6579,41474,42503,65034,12252,2146,1216,663,4191,4036,52782,6704,5264,2340,18263,20211,836915,822258,273662,135747,30803,104944,137915,34248,103667,128952,676,14343,758,304619,287508,4825,12286,32621,12314,13454,3319,5203,15863,482,15992,14657,3.00,3.15,2.77,"El Paso County, Texas",2434,3405,1253,1044,760,1930,1951,2953,1351,552,329,275,781,690,2991,906,674,393,1444,1477,,994,1465,2014,1249,2229,2125,1407,2407,2290,179,1333,231,3484,3705,948,1213,2358,1246,1113,553,635,1871,306,1551,994,0.02,0.03,0.05
"G4801430","2016-2020","TX",,,"Texas","48","Erath County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48143",,,"Erath County, Texas",7534,5394,1022,484,191,1544,2153,2140,553,61,93,74,99,226,1587,305,152,163,622,345,42226,40087,14263,7303,1217,6086,6960,2314,4646,7610,38,862,13,11816,10875,396,545,881,461,296,165,144,716,0,2822,2139,2.81,2.91,2.64,"Erath County, Texas",387,492,305,155,134,279,273,489,377,55,133,107,108,196,455,210,99,134,293,167,,336,442,472,235,484,527,377,476,521,46,261,16,818,787,236,296,361,241,204,112,104,428,30,562,336,0.09,0.13,0.20
"G4801450","2016-2020","TX",,,"Texas","48","Falls County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48145",,,"Falls County, Texas",3073,2311,351,264,105,770,821,762,115,0,6,0,53,56,647,211,43,59,152,182,17281,15516,5552,2910,1064,1846,2642,996,1646,2484,13,133,12,5091,4797,128,166,925,75,435,64,71,98,0,563,1765,2.79,2.82,2.72,"Falls County, Texas",195,308,66,82,67,238,174,252,90,22,11,22,59,60,239,102,38,54,74,138,,221,315,290,188,230,231,226,230,252,15,84,19,363,353,89,86,210,84,197,59,73,79,22,296,221,0.15,0.20,0.33
"G4801470","2016-2020","TX",,,"Texas","48","Fannin County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48147",,,"Fannin County, Texas",6292,5261,631,512,487,1557,2074,1031,414,72,34,17,165,126,617,73,97,25,218,204,35046,31938,12391,6457,1644,4813,5934,1882,4052,6677,47,511,0,9113,7994,301,818,1040,393,351,85,238,189,61,842,3108,2.58,2.59,2.54,"Fannin County, Texas",268,341,108,121,138,201,231,206,141,41,30,19,88,69,164,49,50,23,71,70,,409,329,360,234,332,307,247,309,346,40,117,30,373,390,135,238,272,123,133,64,96,98,61,255,409,0.07,0.07,0.17
"G4801490","2016-2020","TX",,,"Texas","48","Fayette County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48149",,,"Fayette County, Texas",4635,3896,437,453,246,1264,1496,739,133,54,13,1,42,23,606,39,92,26,359,90,25247,24785,9033,4833,833,4000,4200,1479,2721,5316,45,394,24,7304,7021,106,177,479,546,370,57,244,342,0,631,462,2.74,2.71,2.94,"Fayette County, Texas",181,341,105,135,108,166,239,328,95,57,15,3,58,24,300,30,101,37,207,56,,174,412,388,175,348,362,243,326,372,60,156,35,426,440,68,108,196,255,184,59,128,189,26,242,174,0.12,0.14,0.41
"G4801510","2016-2020","TX",,,"Texas","48","Fisher County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48151",,,"Fisher County, Texas",685,569,57,54,23,202,233,116,21,0,0,0,2,19,95,27,17,12,21,18,3827,3795,1676,825,219,606,851,268,583,881,0,93,45,891,867,8,16,147,3,7,11,5,13,14,9,32,2.26,2.25,2.31,"Fisher County, Texas",109,104,41,34,13,72,48,57,19,14,14,14,3,19,54,22,18,15,24,16,,19,134,118,70,92,110,73,107,102,14,50,43,174,164,9,17,69,8,11,17,13,17,21,17,19,0.17,0.20,0.30
"G4801530","2016-2020","TX",,,"Texas","48","Floyd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48153",,,"Floyd County, Texas",1322,923,171,70,30,378,274,399,0,0,0,0,0,0,399,28,47,40,151,133,5782,5748,2184,1000,236,764,1184,293,891,1236,2,86,0,1820,1676,63,81,252,4,38,14,4,37,12,59,34,2.63,2.69,2.45,"Floyd County, Texas",89,119,61,39,28,84,73,109,20,20,20,20,20,20,109,38,25,32,59,67,,49,140,119,76,129,126,71,139,143,5,50,20,187,199,55,56,107,7,37,16,6,43,18,54,49,0.16,0.20,0.32
"G4801550","2016-2020","TX",,,"Texas","48","Foard County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48155",,,"Foard County, Texas",157,135,32,10,0,25,68,22,15,15,0,0,0,0,7,0,0,0,0,7,1207,1172,509,223,73,150,286,83,203,289,4,17,0,272,225,47,0,7,17,0,0,10,25,0,22,35,2.30,2.35,2.06,"Foard County, Texas",79,76,38,8,14,24,57,17,14,14,14,14,14,14,11,14,14,14,14,11,165,175,79,62,31,52,62,41,66,76,6,17,14,110,92,49,14,16,28,14,14,19,36,14,21,56,0.28,0.31,0.47
"G4801570","2016-2020","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48157",,,"Fort Bend County, Texas",197402,162077,21178,19071,8377,56870,56581,35325,6658,825,611,251,2463,2508,28667,3085,2974,1475,9604,11529,790892,785158,248299,138996,15265,123731,109303,20836,88467,163890,618,9046,780,285276,270646,4960,9670,15807,10752,16333,6237,3726,13342,328,10724,5734,3.16,3.26,2.84,"Fort Bend County, Texas",1970,3045,1262,1265,1120,2128,2041,2389,1122,326,277,141,559,558,2282,717,613,669,1201,1297,,686,1170,2448,1295,2599,2557,1410,2515,2738,187,1044,453,2744,3170,1279,1374,1890,1381,1377,1059,614,1782,290,1370,686,0.02,0.03,0.06
"G4801590","2016-2020","TX",,,"Texas","48","Franklin County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48159",,,"Franklin County, Texas",2305,2025,408,111,91,653,762,280,9,0,0,0,0,9,271,6,10,0,82,173,10767,10675,3960,2035,411,1624,1925,427,1498,2383,0,288,0,3348,3110,34,204,227,62,118,49,19,113,6,102,92,2.70,2.65,2.94,"Franklin County, Texas",149,144,75,58,67,109,129,125,14,22,22,22,22,14,124,12,13,22,62,92,,29,301,269,121,278,252,128,270,291,22,165,22,331,373,58,138,141,81,102,50,30,86,13,90,29,0.21,0.22,0.49
"G4801610","2016-2020","TX",,,"Texas","48","Freestone County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48161",,,"Freestone County, Texas",4091,2815,470,267,115,1008,955,1276,302,11,57,4,122,108,974,93,161,77,340,303,19744,18115,6736,3220,783,2437,3516,938,2578,3460,4,340,0,5698,5307,211,180,320,118,242,59,67,549,13,509,1629,2.69,2.73,2.55,"Freestone County, Texas",142,347,121,88,66,199,150,335,128,20,48,7,73,75,294,53,105,55,163,130,,368,301,300,166,306,322,208,307,347,6,175,22,349,363,118,79,115,78,152,56,57,231,22,221,368,0.11,0.13,0.27
"G4801630","2016-2020","TX",,,"Texas","48","Frio County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48163",,,"Frio County, Texas",3136,1555,98,254,37,489,677,1581,73,0,49,0,0,24,1508,192,211,0,694,411,20013,15796,4673,2076,550,1526,2597,756,1841,2271,13,174,0,6582,6084,189,309,1028,296,81,68,66,131,55,358,4217,3.38,3.49,3.16,"Frio County, Texas",434,530,121,108,45,222,370,533,102,26,94,26,26,37,535,138,135,26,359,201,,511,299,345,223,331,343,237,312,385,28,143,26,560,734,224,225,384,238,60,106,77,131,79,211,511,0.17,0.32,0.56
"G4801650","2016-2020","TX",,,"Texas","48","Gaines County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48165",,,"Gaines County, Texas",6739,5380,1039,765,308,1699,1569,1359,630,53,0,0,250,327,729,82,0,171,259,217,21077,20962,5878,3570,609,2961,2308,528,1780,3630,0,264,0,9093,8563,165,365,824,60,175,50,105,521,0,362,115,3.57,3.92,2.64,"Gaines County, Texas",380,573,251,218,124,274,259,462,425,70,26,26,192,199,318,81,26,163,183,150,,76,178,326,187,316,307,171,261,281,26,114,26,407,437,127,209,359,57,106,81,88,224,26,219,76,0.11,0.21,0.38
"G4801670","2016-2020","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48167",,,"Galveston County, Texas",71862,52731,9113,4851,2453,18668,17646,19131,4495,490,671,187,1328,1819,14636,1526,977,937,4595,6601,337600,331525,125204,63483,15121,48362,61721,17597,44124,63310,882,5985,582,103070,95417,2389,5264,8499,3857,4042,780,1213,5028,196,8877,6075,2.65,2.77,2.40,"Galveston County, Texas",1132,1679,840,621,653,1115,1175,1369,1028,259,323,139,443,549,1173,405,255,273,659,828,,418,1006,1660,1284,1771,1698,1062,1703,1592,296,673,203,1860,2009,745,868,958,625,676,332,282,1154,130,1118,418,0.02,0.04,0.07
"G4801690","2016-2020","TX",,,"Texas","48","Garza County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48169",,,"Garza County, Texas",768,638,84,69,27,206,252,130,0,0,0,0,0,0,130,14,33,4,18,61,6028,4311,1713,799,153,646,914,215,699,927,21,151,0,1215,1061,63,91,23,65,33,0,10,126,0,27,1717,2.52,2.36,2.85,"Garza County, Texas",138,154,45,59,23,67,97,93,20,20,20,20,20,20,93,21,53,11,26,42,199,271,187,199,89,168,162,81,159,148,27,107,20,242,246,70,40,51,66,37,20,21,79,20,33,213,0.24,0.23,0.50
"G4801710","2016-2020","TX",,,"Texas","48","Gillespie County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48171",,,"Gillespie County, Texas",4228,3044,303,554,190,897,1100,1184,146,22,32,0,48,44,1038,35,167,45,428,363,26668,26356,10820,5425,1286,4139,5395,1850,3545,6133,39,369,0,6530,6310,34,186,956,97,301,113,139,532,0,327,312,2.44,2.46,2.38,"Gillespie County, Texas",354,360,119,213,100,210,241,398,113,29,45,26,60,67,392,34,135,40,200,162,,93,414,409,246,425,378,286,359,461,34,168,26,595,601,33,98,338,71,161,85,105,296,26,166,93,0.09,0.11,0.21
"G4801730","2016-2020","TX",,,"Texas","48","Glasscock County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48173",,,"Glasscock County, Texas",252,175,8,9,0,27,131,77,56,15,0,14,0,27,21,0,0,0,0,21,1447,1447,435,272,8,264,163,43,120,282,0,17,0,452,452,0,0,12,38,48,0,48,12,0,103,0,3.33,3.04,3.87,"Glasscock County, Texas",93,79,13,13,14,25,68,72,73,25,14,35,14,40,28,14,14,14,14,28,132,132,63,67,14,68,54,31,46,62,14,30,14,109,109,14,14,18,43,70,14,60,20,14,94,14,0.49,0.46,1.09
"G4801750","2016-2020","TX",,,"Texas","48","Goliad County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48175",,,"Goliad County, Texas",1365,1056,46,122,111,400,377,309,57,28,0,0,14,15,252,15,17,0,128,92,7578,7485,2840,1293,455,838,1547,499,1048,1492,9,120,0,2290,2179,78,33,183,195,109,0,46,142,17,42,93,2.64,2.76,2.13,"Goliad County, Texas",174,182,44,54,86,97,110,110,58,31,20,20,23,23,90,24,25,20,53,63,,47,182,184,116,162,179,126,201,173,15,72,20,296,306,68,35,114,148,107,20,51,181,29,50,47,0.17,0.21,0.44
"G4801770","2016-2020","TX",,,"Texas","48","Gonzales County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48177",,,"Gonzales County, Texas",5005,3510,601,363,189,1179,1178,1495,192,87,0,20,21,64,1303,115,120,57,487,524,20828,20520,7465,3681,1106,2575,3784,942,2842,3683,9,324,0,6791,6414,64,313,682,275,493,57,147,191,4,399,308,2.75,2.82,2.57,"Gonzales County, Texas",238,399,178,116,96,237,201,408,101,73,26,32,30,41,399,78,84,57,200,191,,106,244,235,286,325,266,182,272,363,14,118,26,312,324,51,128,255,106,178,55,78,101,7,153,106,0.09,0.13,0.25
"G4801790","2016-2020","TX",,,"Texas","48","Gray County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48179",,,"Gray County, Texas",5062,3836,571,383,202,1343,1337,1226,270,12,66,16,136,40,956,200,255,17,276,208,22063,20394,7843,3776,1005,2771,4067,1255,2812,3949,0,618,0,6448,5883,146,419,421,180,206,18,86,266,44,315,1669,2.60,2.66,2.43,"Gray County, Texas",176,244,128,112,92,209,238,247,170,16,58,26,99,56,221,83,113,27,104,90,,195,267,293,182,265,268,197,264,290,26,164,26,361,411,89,186,139,72,126,19,71,149,45,139,195,0.08,0.09,0.21
"G4801810","2016-2020","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48181",,,"Grayson County, Texas",27278,18911,3105,1794,568,6985,6459,8367,2809,435,218,629,671,856,5558,873,500,179,1844,2162,133527,131215,49327,23972,5808,18164,25355,7243,18112,24970,270,2803,114,40454,36602,1315,2537,4089,1396,1289,487,696,1574,43,3703,2312,2.66,2.73,2.52,"Grayson County, Texas",671,974,461,297,153,672,667,876,614,241,95,421,245,303,761,242,207,76,448,414,,282,750,802,571,857,788,537,745,959,153,381,68,1081,1147,320,498,683,280,320,207,224,424,58,767,282,0.04,0.06,0.10
"G4801830","2016-2020","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48183",,,"Gregg County, Texas",28308,18060,2422,2204,1127,6139,6168,10248,1863,443,329,56,350,685,8385,1445,797,471,3017,2655,123633,119088,46174,20870,5994,14876,25304,6632,18672,21355,188,3572,122,37715,35143,785,1787,3186,939,1295,196,284,1457,71,2534,4545,2.58,2.76,2.32,"Gregg County, Texas",577,1003,351,382,278,606,579,968,560,191,187,53,169,295,1012,397,315,176,485,439,,434,614,804,608,829,1016,476,1019,876,138,534,72,917,1162,255,456,568,249,319,113,129,398,84,515,434,0.03,0.06,0.08
"G4801850","2016-2020","TX",,,"Texas","48","Grimes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48185",,,"Grimes County, Texas",5170,3493,485,373,176,1134,1325,1677,279,16,0,0,170,93,1398,95,227,79,627,370,28447,24596,9206,4413,942,3471,4793,1052,3741,5064,33,302,71,7561,6740,93,728,1009,112,131,155,23,386,0,543,3851,2.67,2.71,2.55,"Grimes County, Texas",305,348,120,133,81,218,175,358,119,21,26,26,89,74,348,58,142,70,210,164,,1911,808,1009,282,832,419,225,472,495,35,161,57,678,571,84,307,256,98,99,129,39,213,26,278,1911,0.08,0.12,0.24
"G4801870","2016-2020","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48187",,,"Guadalupe County, Texas",35619,26846,3709,2977,1473,9484,9203,8773,2230,339,379,122,768,622,6543,719,491,360,2179,2794,163030,161263,55710,29326,5418,23908,26384,5615,20769,32382,161,2800,92,53010,48736,1406,2868,4673,1822,2892,552,1291,2035,164,3679,1767,2.89,2.95,2.72,"Guadalupe County, Texas",668,1138,355,322,279,818,561,1127,518,156,174,82,288,221,1110,302,188,232,502,520,,281,609,807,599,990,750,470,807,977,90,523,61,1032,1001,313,556,654,328,606,197,338,435,123,675,281,0.03,0.05,0.11
